,Unnamed: 0,Trackname,Name,Album,Artist,Release Date,Length,Popularity,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Tempo,Time Signature,Valence,Decade,Year
4600,6,5Lgcn7u07bHuqbOtXkN62u,With You,Exclusive (Expanded Edition),Chris Brown,2007-11-06,252120,72,0.134,0.662,0.693,0.0,0.145,-4.298,0.0698,86.009,4,0.655,2000,2008.0
4601,7,26NX1wPt1TRCH536yocd6i,If I Were a Boy,I AM...SASHA FIERCE,Beyoncé,2008-11-14,249146,64,0.107,0.632,0.518,0.0,0.354,-6.126,0.0313,90.007,4,0.427,2000,2008.0
4602,8,31I3Rt1bPa2LrE74DdNizO,Flashing Lights,Graduation,Kanye West,2007-09-11,237506,13,0.0381,0.639,0.628,0.0,0.386,-7.578,0.0399,90.482,4,0.43,2000,2008.0
4603,9,1wva1IlWLDNLgwipUWcmjy,Sensual Seduction,Sensual Seduction,Snoop Dogg,2007-01-01,245520,57,0.003,0.756,0.829,3.46e-05,0.0578,-3.973,0.0682,120.163,4,0.504,2000,2008.0
4604,10,6pTg4H8juKV9iSzrcVUbM3,Dance Wiv Me - Radio Edit,Tongue N' Cheek (Dirtee Deluxe Edition),Dizzee Rascal,2011-01-01,204093,65,0.0476,0.878,0.746,0.0,0.154,-4.281,0.0451,111.996,4,0.792,2000,2008.0
4605,11,0F2BxpbxH8Yc3pLub48hrb,Pjanoo - Radio Edit,Pjanoo,Eric Prydz,2008-08-29,157432,66,0.000563,0.605,0.874,0.812,0.112,-4.949,0.0295,125.99,4,0.836,2000,2008.0
4606,12,1wgqttlPacpvmX5DKVboOa,Paper Planes,Kala,M.I.A.,2007-08-20,205200,3,0.033,0.447,0.848,7.45e-05,0.65,-6.175,0.222,172.247,4,0.485,2000,2008.0
4607,13,52K4Nl7eVNqUpUeJeWJlwT,Break the Ice,Blackout,Britney Spears,2007-10-25,196053,58,0.689,0.712,0.911,8.02e-06,0.107,-3.866,0.0445,117.533,4,0.85,2000,2008.0
4608,15,22UDw8rSfLbUsaAGTXQ4Z8,American Boy,Shine,Estelle,2008-03-28,284733,39,0.171,0.727,0.729,0.0,0.07,-2.99,0.326,117.932,4,0.512,2000,2008.0
4609,16,1jJci4qxiYcOHhQR247rEU,Kids,Oracular Spectacular,MGMT,2007-12-14,302840,75,0.00076,0.451,0.931,0.0049,0.361,-3.871,0.0719,122.961,4,0.172,2000,2008.0
4610,17,2ovQ5MCx91XVjgVWEPfvks,Homecoming,Graduation,Kanye West,2007-09-11,203493,1,0.337,0.667,0.747,0.0,0.115,-7.059,0.189,86.917,4,0.918,2000,2008.0
4611,18,3wkNK8tJZ2stygNJm8RCRD,I Luv Your Girl,Love/Hate,The-Dream,2007-01-01,267866,62,0.014,0.723,0.322,0.0,0.119,-9.702,0.0341,90.063,4,0.0406,2000,2008.0
4612,19,2VOomzT6VavJOGBeySqaMc,Disturbia,Good Girl Gone Bad: Reloaded,Rihanna,2008-06-02,238626,78,0.0863,0.707,0.813,0.0,0.168,-4.515,0.0571,124.921,4,0.722,2000,2008.0
4613,20,5iCncPeJkRHg0b3wlBdbTl,Heartbreaker,Songs About Girls,will.i.am,2007-01-01,327880,43,0.0352,0.788,0.549,0.127,0.147,-8.793,0.0732,120.051,4,0.449,2000,2008.0
4614,21,7xjut3yY1qOBy5Fi1egX0i,Wow,X,Kylie Minogue,2007-11-21,190973,44,0.151,0.654,0.884,0.000268,0.379,-5.466,0.202,124.072,4,0.851,2000,2008.0
4615,22,4P7VFiaZb3xrXoqGwZXC3J,Lollipop,Tha Carter III,Lil Wayne,2008-06-10,299333,69,0.056,0.829,0.428,0.00413,0.137,-9.469,0.0831,148.075,4,0.45,2000,2008.0
4616,23,5liQj4sVRmEEESvvcb64o8,Wearing My Rolex - Radio Edit,See Clear Now,Wiley,2008-11-10,170480,55,0.0468,0.876,0.716,0.000482,0.0667,-6.884,0.135,131.942,4,0.755,2000,2008.0
4617,24,1kxeWHF9PrCVZHvVskv8lg,Love Lockdown,808s & Heartbreak,Kanye West,2008-11-24,270306,63,0.0542,0.76,0.524,0.5,0.112,-7.67,0.0323,119.603,4,0.112,2000,2008.0
4618,25,3b2j6mazTH7yCRCuotXCgy,Work,Work - The Best Of,Kelly Rowland,2010-10-22,207920,32,0.00499,0.888,0.823,0.0,0.291,-6.351,0.0538,102.757,4,0.623,2000,2008.0
4619,26,0G71WvIkF2K6HViJeFvOcM,See You Again,Hannah Montana 2 / Meet Miley Cyrus,Hannah Montana,2007-01-01,190453,0,0.0149,0.692,0.911,7.34e-05,0.112,-5.098,0.177,138.975,4,0.801,2000,2008.0
4620,27,7dltD9eEX7X1zk8JJ9BS0e,Superstar (feat. Matthew Santos),Lupe Fiasco's The Cool,Lupe Fiasco,2007-01-01,289000,61,0.207,0.572,0.822,0.0,0.359,-6.015,0.361,94.812,4,0.472,2000,2008.0
4621,28,0GX5oOKtU0nnx5OkhenW2i,Closer,Year Of The Gentleman,Ne-Yo,2008-01-01,234360,65,0.0225,0.709,0.745,5.2e-05,0.154,-6.437,0.0738,126.027,4,0.576,2000,2008.0
4622,29,1ZqHjApl3pfzwjweTfMi0g,Violet Hill,Viva La Vida or Death and All His Friends,Coldplay,2008-05-26,222653,63,0.0614,0.33,0.58,0.00129,0.115,-7.875,0.0374,76.093,4,0.11,2000,2008.0
4623,30,2EvwLVrnYbCZEG6Kx5DCRy,Piece of Me,Blackout,Britney Spears,2007-10-25,212106,62,0.0902,0.769,0.638,0.0,0.0857,-5.054,0.216,115.007,4,0.782,2000,2008.0
4624,31,0ntQJM78wzOLVeCUAW7Y45,Sex on Fire,Only By The Night,Kings of Leon,2008-09-23,203346,79,0.00172,0.542,0.905,0.0104,0.136,-5.653,0.054,153.398,4,0.374,2000,2008.0
4625,32,59qPP8coY8EWIQ9nQDThui,Give It 2 Me,Hard Candy,Madonna,2008-04-19,287906,56,0.0933,0.837,0.954,0.000405,0.143,-3.512,0.0414,127.019,4,0.972,2000,2008.0
4626,33,4NOZ35Dhucr6UlVyLOtktd,Dangerous,Not 4 Sale,Kardinal Offishall,2008-01-01,246053,71,0.00437,0.949,0.79,0.0,0.0816,-5.957,0.0756,117.002,4,0.807,2000,2008.0
4627,34,14blxrgE0VWAgv5aF2wWmx,Good Life,Graduation,Kanye West,2007-09-11,207000,25,0.00305,0.439,0.808,0.0,0.439,-6.881,0.346,82.962,4,0.487,2000,2008.0
4628,35,5j0McHPthKpOXRr3fBq8M0,Love in This Club (feat. Young Jeezy),Here I Stand,Usher,2008-05-27,259720,70,0.0572,0.573,0.712,0.0,0.167,-5.976,0.0732,140.012,4,0.346,2000,2008.0
4629,36,5dKBaysNJtfpyNTRa5lqDb,A-Punk,Vampire Weekend,Vampire Weekend,2008-01-27,137760,0,0.0102,0.551,0.821,0.0438,0.153,-4.489,0.0539,174.923,4,0.842,2000,2008.0
4630,37,6ScJMrlpiLfZUGtWp4QIVt,A Milli,Tha Carter III,Lil Wayne,2008-06-10,221840,68,0.0387,0.674,0.695,0.00202,0.194,-8.636,0.278,151.486,4,0.773,2000,2008.0
4631,38,3ODl8J0TZAykdMCtCIO28n,Another Way to Die,As I Am (Expanded Edition),Alicia Keys,2007-11-09,262240,53,0.0239,0.486,0.765,3.02e-05,0.11,-4.23,0.128,141.933,4,0.386,2000,2008.0
4632,39,0ByMNEPAPpOR5H69DVrTNy,Don't Stop The Music,Good Girl Gone Bad: Reloaded,Rihanna,2008-06-02,267080,80,0.0336,0.835,0.669,6.92e-05,0.0535,-5.582,0.0643,122.668,4,0.542,2000,2008.0
4633,40,1oHClQEgDmmbcEx12Kc5nZ,4 Minutes (feat. Justin Timberlake & Timbaland),Celebration (double disc version),Madonna,2009-09-18,189693,71,0.00994,0.753,0.931,0.00696,0.234,-4.922,0.0652,113.029,4,0.767,2000,2008.0
4634,41,5wznxkB792LjSRdbZ1J1zo,Sweet About Me,Lessons To Be Learned,Gabriella Cilmi,2008-01-01,202133,56,0.0607,0.671,0.701,2.7e-06,0.163,-5.035,0.0288,131.977,4,0.585,2000,2008.0
4635,42,33vzOPcd9FRirYGlCu32x4,Just Fine,Growing Pains,Mary J. Blige,2007-01-01,242133,59,0.0394,0.923,0.795,0.000565,0.101,-3.61,0.117,123.021,4,0.588,2000,2008.0
4636,43,2OuNgtXKeCSORKqdl0MxKk,Chasing Pavements,19,Adele,2008-01-28,210506,0,0.291,0.614,0.47,0.0,0.111,-6.09,0.0255,80.045,4,0.329,2000,2008.0
4637,44,4fixebDZAVToLbUCuEloa2,Womanizer,Circus (Deluxe Version),Britney Spears,2008-12-02,224400,74,0.073,0.724,0.695,0.0,0.0889,-5.226,0.0622,139.0,4,0.235,2000,2008.0
4638,45,1XyL3J7eTTKnxRZAM3LqIT,Beggin (original version),So Dark The Con Of Man,Madcon,2007-12-03,216146,68,0.0271,0.715,0.8,0.0,0.0648,-5.144,0.057,129.023,4,0.445,2000,2008.0
4639,46,7tawDKBYV9059X92D6dr7R,Clumsy,The Dutchess,Fergie,2006-09-13,240426,0,0.191,0.731,0.563,0.00042,0.296,-4.046,0.131,184.009,4,0.452,2000,2008.0
4640,47,72by3Re4C3eVEBXvsUo0zV,Green Light (feat. André 3000),Evolver,John Legend,2008-10-27,284186,54,0.0912,0.622,0.882,0.0,0.216,-5.59,0.119,77.506,4,0.762,2000,2008.0
4641,48,6tC2iHfUlzB2W4ntXXL2BH,Propane Nightmares,In Silico,Pendulum,2008-05-09,313346,55,0.000262,0.356,0.966,0.148,0.192,-4.13,0.0825,173.992,4,0.215,2000,2008.0
4642,49,6lT26Dq7aEwOjXTZzkBjSO,Black & Gold - Radio Edit,Black & Gold (Radio Edit),Sam Sparro,2008-01-01,212360,55,0.00116,0.383,0.703,2.39e-05,0.112,-5.65,0.0763,135.968,1,0.42,2000,2008.0
4643,50,2xUjNGHjJOBcpTf7dYx4EY,What's It Gonna Be (feat. Platnum),What's It Gonna Be (feat. Platnum),"H ""two"" O",2008-02-08,207476,53,0.0085,0.733,0.9,0.0218,0.151,-4.758,0.0341,139.61,4,0.937,2000,2008.0
4644,51,4hjuUelurEBKlqpJPJ77Iw,Pocketful of Sunshine,Strip Me Away,Natasha Bedingfield,2008,203440,59,0.203,0.726,0.881,0.0,0.108,-3.892,0.0391,110.019,4,0.682,2000,2008.0
4645,52,2H1l4JczUDbiWfQtQElB05,Touch My Body,E=MC²,Mariah Carey,2008-01-01,204733,0,0.0996,0.715,0.665,0.0,0.224,-7.736,0.0502,78.502,4,0.84,2000,2008.0
4646,53,7vseIfb8ooQmXzisuinchZ,Infinity 2008,SLAM!FM Presents Clubbin' Best of 2008/2009,Various Artists,2011-11-02,190013,0,0.000337,0.493,0.849,0.00672,0.355,-6.139,0.0576,127.999,4,0.483,2000,2008.0
4647,54,5Nr1ZcH9PGTiQdGl9HCCS1,Now You're Gone (feat. DJ Mental Theo's Bazzheadz) - Video Edit,Now You're Gone - The Album,Basshunter,2008-01-15,148186,63,0.0213,0.639,0.976,0.0,0.0856,-5.503,0.354,147.99,4,0.354,2000,2008.0
4648,55,3MldzywZOH4Uci6bq9noyJ,What You Got,Colby O,Colby O'Donis,2008-01-01,243013,58,0.0327,0.775,0.641,0.0,0.18,-6.718,0.038,119.974,4,0.305,2000,2008.0
4649,56,1NyFRrFiJAJIaR6icj1goI,Skinny Love,"For Emma, Forever Ago",Bon Iver,2008-05-12,238532,0,0.842,0.592,0.256,2.38e-06,0.088,-14.031,0.0449,76.361,4,0.103,2000,2008.0
4650,57,6AdLyvisRKHLAwARaZMGr6,Take You There,Sean Kingston,Sean Kingston,2008-03-11,236693,63,0.0182,0.752,0.921,0.0,0.256,-4.321,0.0696,115.033,4,0.634,2000,2008.0
4651,58,3u0U15DxIJQEdqWBNoxSWM,Can't Believe It (feat. Lil' Wayne),THR33 RINGZ,T-Pain,2008-11-07,273826,0,0.00179,0.648,0.516,0.0,0.0772,-8.869,0.049,89.828,4,0.0756,2000,2008.0
4652,59,3K4r00KlXytLJDfuytngmx,Warwick Avenue,Rockferry,Duffy,2008,226386,64,0.339,0.493,0.59,0.0,0.121,-5.814,0.0392,169.908,4,0.502,2000,2008.0
4653,62,37QOvoAg1EC0PgWnfMrRmi,Shut Up and Let Me Go,We Started Nothing,The Ting Tings,2007,171226,52,0.0109,0.852,0.927,0.00268,0.054,-4.497,0.0581,107.993,4,0.887,2000,2008.0
4654,63,5dANgSy7v091dhiPnEXNrf,Put On,The Recession,Jeezy,2008-01-01,321293,66,0.00342,0.654,0.77,0.0,0.0887,-6.091,0.0353,137.616,4,0.272,2000,2008.0
4655,64,21pySLskKIKrhDziCX5ojQ,When I Grow Up,Doll Domination (Deluxe),The Pussycat Dolls,2008-09-23,245680,69,0.00165,0.671,0.685,0.0,0.398,-5.762,0.05,118.449,4,0.368,2000,2008.0
4656,65,4yHFxB8kzzeuNvoouR8N0N,Damaged,Welcome to the Dollhouse,Danity Kane,2008-03-17,244266,55,0.0912,0.774,0.653,0.0,0.151,-5.158,0.05,120.01,4,0.818,2000,2008.0
4657,66,5k3VjTwIsOjQ2woGz3Yx71,Can't Help but Wait,Trey Day,Trey Songz,2007-10-01,206413,64,0.358,0.699,0.699,0.0,0.0912,-5.564,0.0737,94.977,4,0.611,2000,2008.0
4658,67,5AKQ1JHezaXDmN5SyMSpEr,Fascination,This Is Alphabeat,Alphabeat,2008-01-01,182120,60,0.00027,0.495,0.878,9.02e-05,0.07,-3.266,0.0361,193.947,4,0.825,2000,2008.0
4659,68,5619Ojc6t9evEEs3B7Drhe,Shake It,Metro Station,Metro Station,2007-09-18,179946,65,0.00221,0.618,0.955,3.09e-06,0.486,-3.836,0.0798,150.034,4,0.79,2000,2008.0
4660,69,3LN41NUdHkyNqQhi9gExMm,Hypnotized (feat. Akon),The Real Testament,Plies,2007-08-06,188493,64,0.16,0.84,0.571,0.0,0.406,-7.421,0.0797,116.59,4,0.617,2000,2008.0
4661,70,3NZJlJemX3mzjf56MqC5ML,Forever,Forever,Chris Brown,2008-04-29,278573,75,0.0368,0.672,0.82,0.000188,0.184,-4.456,0.0459,120.005,4,0.438,2000,2008.0
4662,71,3JHDtmFdX9kdx9wz0md98U,Like You'll Never See Me Again,As I Am (Expanded Edition),Alicia Keys,2007-11-09,315360,54,0.173,0.562,0.657,0.000272,0.102,-8.074,0.0315,127.808,4,0.266,2000,2008.0
4663,72,5c5a2Ptu8eyIpljhQHjIqk,Ain't No Rest For The Wicked - Original Version,Cage The Elephant,Cage The Elephant,2008-01-01,175493,0,0.0597,0.635,0.914,0.0,0.601,-5.631,0.111,156.014,4,0.922,2000,2008.0
4664,73,3tSuRiNgJmMqmYR23dCqnR,I Hate This Part,Doll Domination (Deluxe),The Pussycat Dolls,2008-09-23,218400,63,0.0659,0.756,0.612,0.0,0.274,-4.371,0.0317,111.572,4,0.452,2000,2008.0
4665,74,5VGlqQANWDKJFl0MBG3sg2,Use Somebody,Only By The Night,Kings of Leon,2008-09-23,230760,74,0.00552,0.276,0.715,0.000417,0.201,-5.356,0.0432,137.028,4,0.173,2000,2008.0
4666,75,4GXH9A6fzuE0MNtqtzjhLg,My Life,LAX,The Game,2008-01-01,320893,0,0.0724,0.673,0.766,0.0,0.0563,-5.018,0.349,148.113,4,0.382,2000,2008.0
4667,76,7rFe0uEHuONOTavUfaxEcS,One Step At a Time,Jordin Sparks,Jordin Sparks,2007-11-19,205160,58,0.0825,0.766,0.692,0.0,0.0384,-4.672,0.0289,102.028,4,0.691,2000,2008.0
4668,77,3RDcUlLGp3SLp2AmUbUbls,Cookie Jar (feat. The-Dream),The Quilt,Gym Class Heroes,2008-09-08,216317,53,0.0253,0.687,0.668,0.0,0.744,-4.061,0.0282,113.053,4,0.418,2000,2008.0
4669,78,3jlbL2OTD5YmIunYzgQTAN,Live Your Life,Paper Trail,T.I.,2008-09-07,338853,74,0.071,0.375,0.862,0.0,0.211,-3.363,0.255,159.841,4,0.478,2000,2008.0
4670,79,46lIt6GmL0VkkbuUyGDbCs,Got Money,Tha Carter III,Lil Wayne,2008-06-10,244626,56,0.00188,0.694,0.661,0.0,0.676,-4.847,0.118,82.48,4,0.702,2000,2008.0
4671,80,02QQXgeAghpU4smdM7l7We,Spotlight,Jennifer Hudson,Jennifer Hudson,2008-09-30,250106,58,0.0448,0.707,0.724,0.0,0.072,-3.887,0.051,108.984,4,0.659,2000,2008.0
4672,81,0OYcEfskah1egYHjYRvbg1,Shadow of the Day,Minutes to Midnight,Linkin Park,2007-05-14,290360,64,0.00479,0.534,0.393,0.0107,0.107,-7.813,0.0292,110.007,4,0.0641,2000,2008.0
4673,82,2PTvik6EqPAIYOclAB3SU8,All I Ever Wanted - Radio Edit,Now You're Gone - The Album,Basshunter,2008-01-15,176453,64,0.164,0.645,0.984,0.00701,0.164,-7.051,0.0508,144.954,4,0.553,2000,2008.0
4674,83,7ID1obCK75QsDQuf9pEVxK,Mountains,Only Revolutions,Biffy Clyro,2009-11-06,201146,39,0.000676,0.507,0.852,1.28e-05,0.0599,-6.841,0.0453,158.0,4,0.595,2000,2008.0
4675,84,2VEsmoek0sol9MnJFyoG9e,Burnin' Up,A Little Bit Longer,Jonas Brothers,2008-08-12,175093,67,0.0296,0.667,0.954,0.0,0.331,-3.462,0.0817,114.03,4,0.807,2000,2008.0
4676,85,1zusIxNqJu8i4g6P6hJ2Qa,Mercy,Rockferry,Duffy,2008,219920,67,0.266,0.793,0.859,0.000356,0.133,-3.774,0.0332,129.911,4,0.964,2000,2008.0
4677,86,0GrrLYCH8u81aENhC8FBF4,That's Not My Name,We Started Nothing,The Ting Tings,2008-05-19,310573,51,0.0451,0.755,0.901,0.0373,0.363,-3.152,0.0893,145.042,4,0.959,2000,2008.0
4678,87,1mea3bSkSGXuIRvnydlB5b,Viva La Vida,Viva La Vida or Death and All His Friends,Coldplay,2008-05-26,242373,83,0.0954,0.486,0.617,3.23e-06,0.109,-7.115,0.0287,138.015,4,0.417,2000,2008.0
4679,88,4r8lB0WDgajnZgLrOKw82B,Elvis Ain't Dead,Scouting For Girls,Scouting For Girls,2007,229893,0,0.021,0.52,0.743,0.0,0.106,-3.263,0.0513,155.141,4,0.677,2000,2008.0
4680,90,3LF54Y7TxU5vy3YKAIfiQ4,Greatest Day,The Circus,Take That,2008-01-01,239320,54,0.0647,0.458,0.703,3.13e-06,0.102,-6.22,0.0362,110.017,4,0.17,2000,2008.0
4681,91,0iGckQFyv6svOfAbAY9aWJ,Hot N Cold,One Of The Boys,Katy Perry,2008-06-17,220226,73,7.95e-05,0.706,0.841,0.0,0.0688,-3.956,0.0418,132.032,4,0.861,2000,2008.0
4682,92,1IAzD1muglOxOcPbUHs70R,Whatever You Like,Paper Trail,T.I.,2008-09-07,249533,71,0.0161,0.68,0.687,0.0,0.261,-6.162,0.0709,150.053,4,0.467,2000,2008.0
4683,93,0pg4ptWsO9eMH6nEhrM9fD,Stop And Stare,Dreaming Out Loud,OneRepublic,2007-11-20,223853,59,0.0659,0.492,0.859,0.0,0.0756,-4.274,0.0332,92.474,4,0.251,2000,2008.0
4684,94,0exb0K7vsjf5bXWLJJhAuF,"Bust It Baby, Pt. 2 (feat. Ne-Yo)",Definition of Real,Plies,2008-06-10,240760,60,0.154,0.648,0.801,0.0,0.339,-7.24,0.167,78.946,4,0.807,2000,2008.0
4685,95,522GGnq0ZikjsxbiKFLy3D,The Boy Does Nothing,The Alesha Show - Encore,Alesha Dixon,2008-11-24,210680,49,0.121,0.632,0.972,7.74e-05,0.0317,-2.423,0.121,87.0,4,0.845,2000,2008.0
4686,96,6PlXJ2yy2hpJn0FHVWakx6,Heartbeat,Scouting For Girls,Scouting For Girls,2007,175906,0,0.0509,0.566,0.863,0.0,0.106,-3.835,0.0621,155.131,4,0.864,2000,2008.0
4687,97,1sTsuZTdANkiFd7T34H3nb,Human,Day & Age (Bonus Tracks),The Killers,2008-11-18,245373,72,0.00132,0.557,0.8,0.0012,0.0906,-8.477,0.0601,135.47,4,0.582,2000,2008.0
4688,98,4hrAKlxfblnG7llBEEX7TR,Run,Spirit,Leona Lewis,2007,314720,59,0.428,0.285,0.462,5.61e-06,0.122,-6.166,0.0291,142.365,4,0.0923,2000,2008.0
4689,99,3nJjIYchBNkYm7B8XfJf5N,Suffocate - Superclean,Back Of My Lac',J. Holiday,2007-01-01,220053,57,0.64,0.458,0.445,0.0,0.118,-8.391,0.361,82.82,5,0.447,2000,2008.0
4690,0,4kLLWz7srcuLKA7Et40PQR,I Gotta Feeling,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],Black Eyed Peas,2009-01-01,289133,79,0.0873,0.743,0.766,0.0,0.509,-6.375,0.0265,127.96,4,0.61,2000,2009.0
4691,1,1QV6tiMFM6fSOKOGLMHYYg,Poker Face,The Fame,Lady Gaga,2008-01-01,237200,78,0.118,0.851,0.806,1.64e-06,0.121,-4.62,0.0787,118.999,4,0.787,2000,2009.0
4692,2,4JehYebiI9JE8sR8MisGVb,Halo,I AM...SASHA FIERCE,Beyoncé,2008-11-17,261640,73,0.272,0.508,0.72,0.0,0.0563,-5.908,0.0628,79.983,4,0.472,2000,2009.0
4693,3,127uq83uGFapbddqiMUKky,Sexy Bitch (feat. Akon),One More Love,David Guetta,2010-11-22,195853,75,0.0771,0.813,0.627,0.000616,0.131,-5.018,0.0486,130.011,4,0.801,2000,2009.0
4694,4,3GpbwCm3YxiWDvy29Uo3vP,Right Round,R.O.O.T.S. (Route of Overcoming the Struggle),Flo Rida,2009-03-30,204640,73,0.009,0.72,0.672,0.0,0.232,-6.852,0.0551,124.986,4,0.705,2000,2009.0
4695,5,1D4PL9B8gOg78jiHg3FvBb,Love Story,Fearless (Big Machine Radio Release Special),Taylor Swift,2008-11-11,236266,74,0.131,0.617,0.741,0.0,0.0772,-3.97,0.0311,118.984,4,0.306,2000,2009.0
4696,6,5r5cp9IpziiIsR6b93vcnQ,Walking On A Dream,Walking On A Dream (10th Anniversary Edition),Empire of the Sun,2008-10-03,198440,76,0.257,0.871,0.701,7.52e-06,0.0589,-5.594,0.0458,126.975,4,0.716,2000,2009.0
4697,7,4cS2HQ6jK80vqdY9ofpztx,She Wolf,She Wolf (Expanded Edition),Shakira,2009,188866,76,0.285,0.865,0.69,0.0162,0.225,-7.448,0.0443,121.983,4,0.867,2000,2009.0
4698,8,0eH2eHURaXUP15D8gQlfjx,LoveGame,The Fame,Lady Gaga,2008-01-01,216333,71,0.00569,0.894,0.678,2.43e-06,0.317,-5.611,0.0523,105.024,4,0.844,2000,2009.0
4699,9,3F9ByoUqu31xU0I3G5xfVg,Meet Me Halfway,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],Black Eyed Peas,2009-01-01,284373,71,0.00474,0.798,0.629,2.17e-05,0.324,-6.857,0.0735,130.0,4,0.4,2000,2009.0
4700,10,4EWCNWgDS8707fNSZ1oaA5,Heartless,808s & Heartbreak,Kanye West,2008-11-24,211000,83,0.0515,0.79,0.647,0.0,0.248,-5.983,0.136,87.999,4,0.654,2000,2009.0
4701,11,07POri5O6Xu0aVZzlvOcpy,I'm Not Alone - Radio Edit,Ready For The Weekend,Calvin Harris,2009-08-17,210973,56,0.00481,0.597,0.684,0.105,0.317,-6.614,0.0321,130.99,4,0.435,2000,2009.0
4702,12,0bXpmJyHHYPk6QBFj25bYF,Intro,xx,The xx,2009-08-16,127920,0,0.459,0.617,0.778,0.925,0.128,-8.871,0.027,100.363,4,0.152,2000,2009.0
4703,13,60PAzFNW3vAiAiVK6DRJfB,Day 'N' Nite (Nightmare),Man On The Moon: The End Of Day (Int'l Version),Kid Cudi,2009-01-01,221240,69,0.462,0.88,0.443,7.13e-06,0.122,-6.359,0.0653,138.018,4,0.803,2000,2009.0
4704,14,2wLMMcXV6sRtLijfLZP9oR,Sweet Dreams,I AM...SASHA FIERCE,Beyoncé,2008-11-14,208066,46,0.0896,0.693,0.825,1.85e-05,0.0618,-5.986,0.111,121.953,4,0.788,2000,2009.0
4705,15,2PLi7OmleXPNBrGLon3sUy,Sweet Disposition,Conditions,The Temper Trap,2009-08-10,234360,68,0.0765,0.542,0.813,0.252,0.116,-6.89,0.0429,129.09,4,0.305,2000,2009.0
4706,16,0Ln5tJyLX5qusquBOtq7wf,Fire,West Ryder Pauper Lunatic Asylum,Kasabian,2009,252279,63,0.0874,0.525,0.742,0.149,0.117,-5.643,0.0311,117.029,4,0.179,2000,2009.0
4707,17,6yRraj2ghJiIcVbQ6Vb59Q,In For The Kill,La Roux,La Roux,2009,248626,56,0.00184,0.629,0.969,0.0,0.122,-0.276,0.0455,150.01,4,0.905,2000,2009.0
4708,18,7LR85XLWw2yXqKBSI5brbG,Run This Town,The Blueprint 3,JAY-Z,2009-09-08,267520,79,0.281,0.632,0.924,0.0,0.263,-1.802,0.29,86.844,4,0.441,2000,2009.0
4709,20,7lIyBKp2KX7ABDjDfo9EtL,The Fear,"It's Not Me, It's You",Lily Allen,2009-01-26,207120,50,0.419,0.661,0.847,8.82e-05,0.107,-6.948,0.0404,134.002,4,0.522,2000,2009.0
4710,21,4gCxbENXySW17fSJm43zF0,Bonkers,Tongue N' Cheek,Dizzee Rascal,2011-01-01,177573,45,0.00615,0.624,0.977,0.0,0.253,-3.34,0.22,126.127,4,0.74,2000,2009.0
4711,22,144adL7pGHEWRwute2wxzZ,Omen,Invaders Must Die,The Prodigy,2009-02-23,216026,57,0.000941,0.545,0.953,0.117,0.281,-5.172,0.0441,140.002,4,0.558,2000,2009.0
4712,23,7zkDEBSxkcBVsStS4qBFpK,Lisztomania,Wolfgang Amadeus Phoenix,Phoenix,2009,241546,62,0.0349,0.635,0.786,0.00767,0.497,-6.46,0.0377,97.54,4,0.305,2000,2009.0
4713,24,1GxHeBvQ9935Dd3cSfsfBa,Best I Ever Had,Thank Me Later (Int'l Version),Drake,2010-01-01,258760,53,0.0951,0.431,0.894,0.0,0.188,-2.673,0.33,162.161,4,0.605,2000,2009.0
4714,25,2hdy9Wt9qp7M7d0U3ossu2,If U Seek Amy,Circus (Deluxe Version),Britney Spears,2008-12-02,216520,68,0.0192,0.717,0.587,0.0,0.0523,-7.296,0.0339,129.954,4,0.544,2000,2009.0
4715,26,32yIEFS62uS5ryhr2Xlooj,Hotel Room Service,Hotel Room Service,Pitbull,2009-06-11,238506,60,0.00301,0.849,0.599,0.000249,0.0763,-8.164,0.227,126.003,4,0.761,2000,2009.0
4716,27,244AvzGQ4Ksa5637JQu5Gy,You've Got The Love,Lungs (Deluxe Version),Florence + The Machine,2009,168666,72,0.00481,0.574,0.694,0.0,0.102,-4.697,0.0327,109.85,4,0.401,2000,2009.0
4717,28,76VWuBu8qoFxzfhpfW0lE6,Not Fair,"It's Not Me, It's You (Special Edition)",Lily Allen,2009-11-16,201213,55,0.0447,0.719,0.861,0.00989,0.219,-6.982,0.0402,121.491,4,0.948,2000,2009.0
4718,29,2igwFfvr1OAGX9SKDCPBwO,Empire State Of Mind,The Blueprint 3,JAY-Z,2009-09-08,276920,80,0.0295,0.491,0.956,0.0,0.46,-1.538,0.392,173.585,4,0.811,2000,2009.0
4719,31,7rQEsMAmRB4KaXhx3xJM13,Holiday,Tongue N' Cheek,Dizzee Rascal,2011-01-01,220626,58,0.0571,0.545,0.918,0.0,0.0415,-1.925,0.0448,117.985,4,0.855,2000,2009.0
4720,32,5EGPf0nqO7vEIwsOX6Er98,Obsessed,Memoirs of an imperfect Angel (International Version),Mariah Carey,2009-09-29,242200,69,0.0465,0.742,0.468,0.0,0.826,-5.557,0.0625,86.443,4,0.369,2000,2009.0
